Timestamp,AccX,AccY,AccZ
2020/01/03 17:58:51,-485,193,14575
2020/01/03 17:58:52,-2999,-347,18743
2020/01/03 17:58:53,335,-527,15524
2020/01/03 17:58:54,865,-10,19349
2020/01/03 17:58:55,2529,36,16444
2020/01/03 17:58:56,1262,-42,16011
2020/01/03 17:58:57,1104,-126,16560
2020/01/03 17:58:58,727,-271,18011
2020/01/03 17:58:59,-32,-10,15180
2020/01/03 17:59:00,3603,-281,11629
2020/01/03 17:59:01,-4071,-1853,18323
2020/01/03 17:59:02,-1060,-566,14583
2020/01/03 17:59:03,-1563,-151,19831
2020/01/03 17:59:04,1197,387,15682
2020/01/03 17:59:05,14,-1011,18542
2020/01/03 17:59:06,1278,-611,16297
2020/01/03 17:59:07,-1910,-570,21736
2020/01/03 17:59:08,3244,514,13327
2020/01/03 17:59:09,3809,697,16439
2020/01/03 17:59:10,1007,-46,15266
2020/01/03 17:59:11,35,219,17507
2020/01/03 17:59:12,-823,143,17078
2020/01/03 17:59:13,1012,26,13959
2020/01/03 17:59:14,2121,323,13707
2020/01/03 17:59:15,-141,-201,20935
2020/01/03 17:59:16,-4426,-188,18255
2020/01/03 17:59:17,783,-579,15667
2020/01/03 17:59:18,1343,397,19472
2020/01/03 17:59:19,2081,431,16592
2020/01/03 17:59:20,-1112,-192,19251
2020/01/03 17:59:21,2178,-426,17759
2020/01/03 17:59:22,-483,-372,18915
2020/01/03 17:59:23,2780,-374,11299
2020/01/03 17:59:24,-2833,-1369,17864
2020/01/03 17:59:25,567,-453,14327
2020/01/03 17:59:26,-4015,-323,17107
2020/01/03 17:59:27,319,-7,12039
2020/01/03 17:59:28,33,-245,19795
2020/01/03 17:59:29,1353,69,15117
2020/01/03 17:59:30,730,-864,17863
2020/01/03 17:59:31,427,543,16404
2020/01/03 17:59:32,711,603,17584
2020/01/03 17:59:33,3298,738,10198
2020/01/03 17:59:34,14,-92,14555
2020/01/03 17:59:35,-1691,-785,14126
2020/01/03 17:59:36,1560,-342,13311
2020/01/03 17:59:37,-627,-103,15840
2020/01/03 17:59:38,224,57,13381
2020/01/03 17:59:39,-1397,-851,16752
2020/01/03 17:59:40,-460,-210,18419
2020/01/03 17:59:41,-2841,-357,17743
2020/01/03 17:59:42,3064,236,13567
2020/01/03 17:59:43,610,46,19971
2020/01/03 17:59:44,3977,-26,13915
2020/01/03 17:59:45,-596,-688,18421
2020/01/03 17:59:46,-639,355,12696
2020/01/03 17:59:47,1728,-1012,12338
2020/01/03 17:59:48,1480,-913,11448
2020/01/03 17:59:49,-2856,-378,20356
2020/01/03 17:59:50,-1773,-119,14799
2020/01/03 17:59:51,1259,-1007,20923
2020/01/03 17:59:52,136,0,16216
2020/01/03 17:59:53,118,-634,17044
2020/01/03 17:59:54,264,-177,17107
2020/01/03 17:59:55,205,461,17972
2020/01/03 17:59:56,2297,157,12404
2020/01/03 17:59:57,3624,-184,16717
2020/01/03 17:59:58,1096,-150,16183
2020/01/03 17:59:59,-362,479,14648
2020/01/03 18:00:00,-2179,-445,15844
2020/01/03 18:00:01,212,164,11609
2020/01/03 18:00:02,-1730,-50,16507
2020/01/03 18:00:03,-617,-339,14371
2020/01/03 18:00:04,-1050,-312,18624
2020/01/03 18:00:05,2412,-200,16935
2020/01/03 18:00:06,1036,-232,18371
2020/01/03 18:00:07,2740,102,13103
2020/01/03 18:00:08,934,-890,17587
2020/01/03 18:00:09,-828,-378,16832
2020/01/03 18:00:10,-479,-1433,18363
2020/01/03 18:00:11,-2120,-940,14796
2020/01/03 18:00:12,687,-643,17829
2020/01/03 18:00:13,-1851,-5,16168
2020/01/03 18:00:14,-1116,-766,17748
2020/01/03 18:00:15,-154,-84,16283
2020/01/03 18:00:16,790,-80,17606
2020/01/03 18:00:17,416,378,16073
2020/01/03 18:00:18,3590,402,17732
2020/01/03 18:00:19,-941,-747,17679
2020/01/03 18:00:20,1518,359,13623
2020/01/03 18:00:21,3538,-548,12992
2020/01/03 18:00:22,1620,-272,15584
2020/01/03 18:00:23,-2189,445,16858
2020/01/03 18:00:24,-1562,350,14896
2020/01/03 18:00:25,511,-287,15167
2020/01/03 18:00:26,1473,608,14640
2020/01/03 18:00:27,1361,303,20059
2020/01/03 18:00:28,-2437,-185,21109
2020/01/03 18:00:29,-270,106,17044
2020/01/03 18:00:30,92,158,14697
2020/01/03 18:00:31,2980,-177,18627
2020/01/03 18:00:32,-742,24,16281
2020/01/03 18:00:33,565,-1849,18691
2020/01/03 18:00:34,-265,-1923,14692
2020/01/03 18:00:35,1140,-334,13307
2020/01/03 18:00:36,-196,400,14032
2020/01/03 18:00:37,-306,199,15084
2020/01/03 18:00:38,-2166,-616,16261
2020/01/03 18:00:39,292,-580,17731
2020/01/03 18:00:40,1590,38,18803
2020/01/03 18:00:41,664,1018,17011
2020/01/03 18:00:42,1946,68,15824
2020/01/03 18:00:43,1236,44,15439
2020/01/03 18:00:44,1409,-47,12599
2020/01/03 18:00:45,1575,-9,11900
2020/01/03 18:00:46,4209,423,14725
2020/01/03 18:00:47,-3791,-27,16247
2020/01/03 18:00:48,-277,-179,14588
2020/01/03 18:00:49,-2459,-269,18436
2020/01/03 18:00:50,611,1221,14242
2020/01/03 18:00:51,-1447,67,15740
2020/01/03 18:00:52,1118,-614,20172
2020/01/03 18:00:53,-2331,-367,20427
2020/01/03 18:00:54,3837,-371,17064
2020/01/03 18:00:55,1966,-362,14371
2020/01/03 18:00:56,366,-1316,16743
2020/01/03 18:00:57,-789,-1071,18679
2020/01/03 18:00:58,-1823,-615,16537
2020/01/03 18:00:59,1438,284,14443
2020/01/03 18:01:00,1518,74,14416
2020/01/03 18:01:01,204,274,18892
2020/01/03 18:01:02,-3628,-446,17429
2020/01/03 18:01:03,512,-228,12292
2020/01/03 18:01:04,2809,745,16243
2020/01/03 18:01:05,2653,649,14017
2020/01/03 18:01:06,-616,274,17400
2020/01/03 18:01:07,1986,2,13383
2020/01/03 18:01:08,859,-115,16894
2020/01/03 18:01:09,2445,417,11871
2020/01/03 18:01:10,-2221,-593,15091
2020/01/03 18:01:11,-1688,-702,15491
2020/01/03 18:01:12,-3684,-326,17259
2020/01/03 18:01:13,-1189,1064,14123
2020/01/03 18:01:14,532,712,19039
2020/01/03 18:01:15,348,-262,16912
2020/01/03 18:01:16,510,580,18236
2020/01/03 18:01:17,-1019,-565,18355
2020/01/03 18:01:18,2663,-73,13780
2020/01/03 18:01:19,1060,-1271,16271
2020/01/03 18:01:20,-736,-1500,14955
2020/01/03 18:01:21,-788,-1230,16452
2020/01/03 18:01:22,1962,-250,13387
2020/01/03 18:01:23,-942,317,15020
2020/01/03 18:01:24,56,599,11564
2020/01/03 18:01:25,-3075,-587,22260
2020/01/03 18:01:26,190,-516,15638
2020/01/03 18:01:27,-1286,546,18779
2020/01/03 18:01:28,2601,543,13732
2020/01/03 18:01:29,2390,38,18839
2020/01/03 18:01:30,3643,140,14072
2020/01/03 18:01:31,-528,-328,19503
2020/01/03 18:01:32,1505,-429,11524
2020/01/03 18:01:33,2981,-645,14772
2020/01/03 18:01:34,-15,-531,13911
2020/01/03 18:01:35,-2810,-7,16891
2020/01/03 18:01:36,-681,379,17660
2020/01/03 18:01:37,1540,808,18372
2020/01/03 18:01:38,522,342,15934
2020/01/03 18:01:39,391,-1169,16431
2020/01/03 18:01:40,-1630,-1140,19113
2020/01/03 18:01:41,481,603,17899
2020/01/03 18:01:42,28,-678,15443
2020/01/03 18:01:43,2635,-1847,16004
2020/01/03 18:01:44,458,-970,18871
2020/01/03 18:01:45,-1709,-647,13623
2020/01/03 18:01:46,-1040,-285,17124
2020/01/03 18:01:47,1106,378,12666
2020/01/03 18:01:48,-607,193,19431
2020/01/03 18:01:49,-1203,-821,16020
2020/01/03 18:01:50,-1190,-660,23080
2020/01/03 18:01:51,3296,140,16199
2020/01/03 18:01:52,4249,1107,13972
2020/01/03 18:01:53,1022,150,15016
2020/01/03 18:01:54,1090,-1018,17788
2020/01/03 18:01:55,608,-147,15059
2020/01/03 18:01:56,761,-539,15051
2020/01/03 18:01:57,1047,-263,12504
2020/01/03 18:01:58,724,-78,17083
2020/01/03 18:01:59,-4433,-107,18663
2020/01/03 18:02:00,-849,-53,17016
2020/01/03 18:02:01,-1678,84,18496
2020/01/03 18:02:02,854,884,18067
2020/01/03 18:02:03,543,61,19652
2020/01/03 18:02:04,1396,-668,18440
2020/01/03 18:02:05,-575,-1201,17939
2020/01/03 18:02:06,1728,-1768,15157
2020/01/03 18:02:07,-667,-1115,15604
2020/01/03 18:02:08,383,-513,17370
2020/01/03 18:02:09,-1419,-701,17652
2020/01/03 18:02:10,-179,283,15971
2020/01/03 18:02:11,1892,-245,12588
2020/01/03 18:02:12,746,-5,15853
2020/01/03 18:02:13,1448,596,16968
2020/01/03 18:02:14,-780,592,19391
2020/01/03 18:02:15,1775,469,14686
2020/01/03 18:02:16,2150,472,15780
2020/01/03 18:02:17,5590,-743,15395
2020/01/03 18:02:18,-794,-126,17603
2020/01/03 18:02:19,1040,-246,14496
2020/01/03 18:02:20,-675,-1233,14347
2020/01/03 18:02:21,2195,-367,13463
2020/01/03 18:02:22,-381,400,14586
2020/01/03 18:02:23,-3102,753,19044
2020/01/03 18:02:24,-2197,219,17995
2020/01/03 18:02:25,988,384,18248
2020/01/03 18:02:26,204,-272,19968
2020/01/03 18:02:27,-60,-16,21078
2020/01/03 18:02:28,1467,-610,18851
2020/01/03 18:02:29,-935,-1285,17095
2020/01/03 18:02:30,2306,-792,12467
2020/01/03 18:02:31,1893,-295,15847
2020/01/03 18:02:32,946,-258,13552
2020/01/03 18:02:33,-2308,-915,16792
2020/01/03 18:02:34,991,-391,14714
2020/01/03 18:02:35,-2749,-589,18600
2020/01/03 18:02:36,779,1315,13179
2020/01/03 18:02:37,-917,165,19279
2020/01/03 18:02:38,774,275,16823
2020/01/03 18:02:39,404,688,17899
2020/01/03 18:02:40,2551,377,14579
2020/01/03 18:02:41,1308,286,14892
2020/01/03 18:02:42,1127,399,14171
2020/01/03 18:02:43,-526,-1188,16885
2020/01/03 18:02:44,-851,-919,12952
2020/01/03 18:02:45,1240,170,14311
2020/01/03 18:02:46,-308,686,17560
2020/01/03 18:02:47,378,648,17899
2020/01/03 18:02:48,-2871,377,18712
2020/01/03 18:02:49,2284,315,14855
2020/01/03 18:02:50,1875,-687,17852
2020/01/03 18:02:51,692,-1002,12985
2020/01/03 18:02:52,-1598,-1826,22199
2020/01/03 18:02:53,2418,-666,13691
2020/01/03 18:02:54,-724,-1023,18475
2020/01/03 18:02:55,3361,-691,10884
2020/01/03 18:02:56,-3157,-529,16612
2020/01/03 18:02:57,-4181,291,14877
2020/01/03 18:02:58,-644,-838,16640
2020/01/03 18:02:59,1258,1433,15020
2020/01/03 18:03:00,1454,868,17252
2020/01/03 18:03:01,-546,458,16826
2020/01/03 18:03:02,-815,189,17059
2020/01/03 18:03:03,-403,-477,13635
2020/01/03 18:03:04,4825,35,15835
2020/01/03 18:03:05,732,682,17320
2020/01/03 18:03:06,535,-157,14235
2020/01/03 18:03:07,257,-1649,17719
2020/01/03 18:03:08,1923,-167,15442
2020/01/03 18:03:09,-1187,809,15819
2020/01/03 18:03:10,-1067,465,14295
2020/01/03 18:03:11,-3232,-366,20195
2020/01/03 18:03:12,804,-120,13919
2020/01/03 18:03:13,-1951,-221,19607
2020/01/03 18:03:14,4439,-545,12247
2020/01/03 18:03:15,491,-1774,18556
2020/01/03 18:03:16,1337,-1457,15655
2020/01/03 18:03:17,-561,-891,19703
2020/01/03 18:03:18,42,-362,12463
2020/01/03 18:03:19,2096,-680,16820
2020/01/03 18:03:20,-340,-451,14668
2020/01/03 18:03:21,-1926,-688,17713
2020/01/03 18:03:22,-144,106,16189
2020/01/03 18:03:23,2024,502,15160
2020/01/03 18:03:24,-261,115,15179
2020/01/03 18:03:25,2290,-486,15031
2020/01/03 18:03:26,-950,-436,16011
2020/01/03 18:03:27,1871,147,15084
2020/01/03 18:03:28,2930,610,14430
2020/01/03 18:03:29,3629,-581,14251
2020/01/03 18:03:30,-958,-1145,16867
2020/01/03 18:03:31,-487,-327,12542
2020/01/03 18:03:32,-2891,-347,15636
2020/01/03 18:03:33,1545,569,13429
2020/01/03 18:03:34,-967,-169,18675
2020/01/03 18:03:35,-3343,-155,20327
2020/01/03 18:03:36,-816,-260,19920
2020/01/03 18:03:37,3315,241,19495
2020/01/03 18:03:38,947,-873,16008
2020/01/03 18:03:39,-487,-853,16085
2020/01/03 18:03:40,649,-965,20914
2020/01/03 18:03:41,-1293,-442,15828
2020/01/03 18:03:42,2936,-446,13664
2020/01/03 18:03:43,417,239,15871
2020/01/03 18:03:44,409,-467,18812
2020/01/03 18:03:45,-2299,41,14678
2020/01/03 18:03:46,1543,401,15274
2020/01/03 18:03:47,-364,318,12701
2020/01/03 18:03:48,1509,581,16095
2020/01/03 18:03:49,1232,602,18387
2020/01/03 18:03:50,974,-54,15787
2020/01/03 18:03:51,1176,466,16572
2020/01/03 18:03:52,2343,-209,13243
2020/01/03 18:03:53,510,-824,15787
2020/01/03 18:03:54,-422,-736,11441
2020/01/03 18:03:55,-672,156,16019
2020/01/03 18:03:56,-655,-469,14375
2020/01/03 18:03:57,-740,224,15291
2020/01/03 18:03:58,-57,-267,17339
2020/01/03 18:03:59,878,-176,15840
2020/01/03 18:04:00,-2399,-195,17696
2020/01/03 18:04:01,1974,-1416,16941
2020/01/03 18:04:02,2251,-478,15659
2020/01/03 18:04:03,1213,-922,16357
2020/01/03 18:04:04,-334,-398,17212
2020/01/03 18:04:05,1502,-388,19452
2020/01/03 18:04:06,-292,188,15647
2020/01/03 18:04:07,2295,-473,13600
2020/01/03 18:04:08,-2759,-703,13671
2020/01/03 18:04:09,-3459,795,18265
2020/01/03 18:04:10,199,473,15084
2020/01/03 18:04:11,1913,369,13562
2020/01/03 18:04:12,1165,-975,12911
2020/01/03 18:04:13,1270,-265,18136
2020/01/03 18:04:14,-204,416,15877
2020/01/03 18:04:15,-806,-516,11335
2020/01/03 18:04:16,3952,-230,13013
2020/01/03 18:04:17,373,-1,17484
2020/01/03 18:04:18,753,-591,13280
2020/01/03 18:04:19,-533,-132,17312
2020/01/03 18:04:20,1127,567,15347
2020/01/03 18:04:21,-1716,110,15643
2020/01/03 18:04:22,212,410,18720
2020/01/03 18:04:23,-1773,353,25531
2020/01/03 18:04:24,2165,-1071,19168
2020/01/03 18:04:25,-852,-1652,16117
2020/01/03 18:04:26,3174,-426,16748
2020/01/03 18:04:27,1893,-311,17264
2020/01/03 18:04:28,504,-366,16135
2020/01/03 18:04:29,-943,-96,14365
2020/01/03 18:04:30,-662,-400,15199
2020/01/03 18:04:31,580,-288,14632
2020/01/03 18:04:32,-140,468,14970
2020/01/03 18:04:33,-1100,-176,16096
2020/01/03 18:04:34,-2814,-539,17047
2020/01/03 18:04:35,3260,-426,11246
2020/01/03 18:04:36,654,-336,16336
2020/01/03 18:04:37,1988,528,13184
2020/01/03 18:04:38,640,90,18164
2020/01/03 18:04:39,2383,-759,15211
2020/01/03 18:04:40,335,-1182,17211
2020/01/03 18:04:41,4031,-205,12129
2020/01/03 18:04:42,-2686,-244,17436
2020/01/03 18:04:43,-1976,0,14784
2020/01/03 18:04:44,-711,106,16523
2020/01/03 18:04:45,2268,476,13837
2020/01/03 18:04:46,777,39,16652
2020/01/03 18:04:47,-2599,-1251,18687
2020/01/03 18:04:48,-2155,-1659,19876
2020/01/03 18:04:49,-183,-417,17235
2020/01/03 18:04:50,2886,-399,13779
2020/01/03 18:04:51,462,-90,18692
2020/01/03 18:04:52,1062,-4,13618
2020/01/03 18:04:53,924,-1284,16992
2020/01/03 18:04:54,1799,-183,10392
2020/01/03 18:04:55,-1053,107,14153
2020/01/03 18:04:56,178,515,13308
2020/01/03 18:04:57,-2478,678,20767
2020/01/03 18:04:58,227,1267,11797
2020/01/03 18:04:59,-846,242,15814
2020/01/03 18:05:00,4424,12,14983
2020/01/03 18:05:01,18,-428,20323
2020/01/03 18:05:02,2409,-747,15771
2020/01/03 18:05:03,-30,-424,17284
2020/01/03 18:05:04,991,49,13731
2020/01/03 18:05:05,584,358,14948
2020/01/03 18:05:06,14,-476,16291
2020/01/03 18:05:07,-2891,302,19671
2020/01/03 18:05:08,-830,792,18915
2020/01/03 18:05:09,1663,369,15918
2020/01/03 18:05:10,-1044,-1366,19571
2020/01/03 18:05:11,831,-1299,16343
2020/01/03 18:05:12,-660,-859,20012
2020/01/03 18:05:13,1891,207,14623
2020/01/03 18:05:14,2259,-45,15404
2020/01/03 18:05:15,3906,-150,14400
2020/01/03 18:05:16,-642,-870,19380
2020/01/03 18:05:17,-729,-225,13004
2020/01/03 18:05:18,-2292,-58,18827
2020/01/03 18:05:19,2502,1182,13629
2020/01/03 18:05:20,120,134,16597
2020/01/03 18:05:21,-942,238,14723
2020/01/03 18:05:22,-1137,-535,18960
2020/01/03 18:05:23,3989,316,14436
2020/01/03 18:05:24,1826,-136,17058
2020/01/03 18:05:25,-416,-110,14879
2020/01/03 18:05:26,1190,-1076,19215
2020/01/03 18:05:27,579,177,15963
2020/01/03 18:05:28,2361,18,14148
2020/01/03 18:05:29,873,47,13768
2020/01/03 18:05:30,-661,621,18814
2020/01/03 18:05:31,-4318,404,19252
2020/01/03 18:05:32,-899,101,19167
2020/01/03 18:05:33,-1263,-1312,19396
2020/01/03 18:05:34,373,-1368,17348
2020/01/03 18:05:35,-966,-830,19772
2020/01/03 18:05:36,1478,-56,16312
2020/01/03 18:05:37,1418,4,20880
2020/01/03 18:05:38,1898,42,13303
2020/01/03 18:05:39,1877,-270,17107
2020/01/03 18:05:40,4,-189,15245
2020/01/03 18:05:41,-440,408,19420
2020/01/03 18:05:42,-494,1328,11000
2020/01/03 18:05:43,1699,1027,16575
2020/01/03 18:05:44,-1299,-183,13531
2020/01/03 18:05:45,712,-669,18700
2020/01/03 18:05:46,-2414,-438,17499
2020/01/03 18:05:47,3406,32,16380
2020/01/03 18:05:48,2649,-153,14840
2020/01/03 18:05:49,1899,-1251,14511
2020/01/03 18:05:50,366,-463,15311
2020/01/03 18:05:51,1469,-155,16238
2020/01/03 18:05:52,-199,-127,14562
2020/01/03 18:05:53,2040,672,14104
2020/01/03 18:05:54,-2078,-86,17930
2020/01/03 18:05:55,-1628,-181,19132
2020/01/03 18:05:56,-143,-1171,17767
2020/01/03 18:05:57,-38,-1546,15135
2020/01/03 18:05:58,1354,-1180,18369
2020/01/03 18:05:59,-934,-465,18480
2020/01/03 18:06:00,-922,-272,19095
2020/01/03 18:06:01,955,-469,11609
2020/01/03 18:06:02,3856,-524,18515
2020/01/03 18:06:03,352,-546,14287
2020/01/03 18:06:04,1527,-207,15096
2020/01/03 18:06:05,-892,98,13628
2020/01/03 18:06:06,2930,104,13455
2020/01/03 18:06:07,-1029,-65,15259
2020/01/03 18:06:08,-151,127,15479
2020/01/03 18:06:09,-1181,-139,18787
2020/01/03 18:06:10,1461,97,16677
2020/01/03 18:06:11,2534,-258,17769
2020/01/03 18:06:12,3809,-363,13856
2020/01/03 18:06:13,1284,-326,16131
2020/01/03 18:06:14,-18,-102,16088
2020/01/03 18:06:15,635,729,13875
2020/01/03 18:06:16,-190,604,15043
2020/01/03 18:06:17,1120,502,14561
2020/01/03 18:06:18,-1740,516,20380
2020/01/03 18:06:19,-1648,430,18132
2020/01/03 18:06:20,-1937,-1623,17390
2020/01/03 18:06:21,-76,-917,15388
2020/01/03 18:06:22,-1687,-349,19888
2020/01/03 18:06:23,1406,-368,14735
2020/01/03 18:06:24,-378,-628,21200
2020/01/03 18:06:25,1603,313,14540
2020/01/03 18:06:26,1705,-587,14122
2020/01/03 18:06:27,2827,-235,14129
2020/01/03 18:06:28,-356,44,15156
2020/01/03 18:06:29,605,767,12336
2020/01/03 18:06:30,716,652,17923
2020/01/03 18:06:31,1085,67,13099
2020/01/03 18:06:32,595,-20,17246
2020/01/03 18:06:33,-1639,-157,20092
2020/01/03 18:06:34,65,-597,17039
2020/01/03 18:06:35,60,-902,14240
2020/01/03 18:06:36,4333,-219,14683
2020/01/03 18:06:37,-404,-697,16836
2020/01/03 18:06:38,418,-662,16076
2020/01/03 18:06:39,-91,-31,16599
2020/01/03 18:06:40,2077,407,15260
2020/01/03 18:06:41,-2835,387,18151
2020/01/03 18:06:42,-136,-106,14580
2020/01/03 18:06:43,-2733,-1671,20879
2020/01/03 18:06:44,-493,-1067,17448
2020/01/03 18:06:45,2260,-356,20703
2020/01/03 18:06:46,3007,-177,15480
2020/01/03 18:06:47,1956,-932,19266
2020/01/03 18:06:48,524,-656,12852
2020/01/03 18:06:49,1079,-327,15371
2020/01/03 18:06:50,2789,5,9404
2020/01/03 18:06:51,2036,-166,15780
2020/01/03 18:06:52,-2917,295,16963
2020/01/03 18:06:53,-248,242,15507
2020/01/03 18:06:54,-277,65,17064
2020/01/03 18:06:55,172,704,14507
2020/01/03 18:06:56,-511,-123,13591
2020/01/03 18:06:57,465,-149,20371
2020/01/03 18:06:58,-1015,-705,20220
2020/01/03 18:06:59,2631,212,13196
2020/01/03 18:07:00,357,-131,18152
2020/01/03 18:07:01,2633,449,15975
2020/01/03 18:07:02,-1169,-419,15435
2020/01/03 18:07:03,-844,-444,14017
2020/01/03 18:07:04,716,-170,17708
2020/01/03 18:07:05,1349,824,14819
2020/01/03 18:07:06,-2481,-807,20747
2020/01/03 18:07:07,-2766,-1410,17227
2020/01/03 18:07:08,240,-532,20404
2020/01/03 18:07:09,997,-511,15084
2020/01/03 18:07:10,1574,-491,15939
2020/01/03 18:07:11,-1326,-618,16439
2020/01/03 18:07:12,204,-450,19276
2020/01/03 18:07:13,67,-283,13748
2020/01/03 18:07:14,1909,71,12811
2020/01/03 18:07:15,-2106,162,13840
2020/01/03 18:07:16,1173,78,12131
2020/01/03 18:07:17,-3660,-98,15543
2020/01/03 18:07:18,-1170,706,13720
2020/01/03 18:07:19,1396,1270,17496
2020/01/03 18:07:20,1616,35,14335
2020/01/03 18:07:21,-557,-1093,18147
2020/01/03 18:07:22,289,-565,16126
2020/01/03 18:07:23,2089,-281,17587
2020/01/03 18:07:24,2785,-37,13727
2020/01/03 18:07:25,739,-747,16904
2020/01/03 18:07:26,-2755,-340,17988
2020/01/03 18:07:27,-148,288,17271
2020/01/03 18:07:28,-2147,625,18080
2020/01/03 18:07:29,275,-545,16723
2020/01/03 18:07:30,-2292,-1076,20671
2020/01/03 18:07:31,-1972,-522,21047
2020/01/03 18:07:32,-734,-182,17088
2020/01/03 18:07:33,3625,-695,15199
2020/01/03 18:07:34,1858,-258,17027
2020/01/03 18:07:35,2979,-749,15875
2020/01/03 18:07:36,-444,-550,16460
2020/01/03 18:07:37,1807,69,13695
2020/01/03 18:07:38,780,-52,10430
2020/01/03 18:07:39,288,454,12863
2020/01/03 18:07:40,-961,375,13452
2020/01/03 18:07:41,-1104,172,18283
2020/01/03 18:07:42,98,748,14491
2020/01/03 18:07:43,656,346,16549
2020/01/03 18:07:44,1235,-555,15643
2020/01/03 18:07:45,-2502,-988,18503
2020/01/03 18:07:46,2204,-458,16948
2020/01/03 18:07:47,334,325,16628
2020/01/03 18:07:48,2880,-888,12607
2020/01/03 18:07:49,-376,-520,17506
2020/01/03 18:07:50,-1143,-275,18107
2020/01/03 18:07:51,-2957,507,15667
2020/01/03 18:07:52,-1094,29,14836
2020/01/03 18:07:53,-2890,-1200,17484
2020/01/03 18:07:54,-499,-1145,15955
2020/01/03 18:07:55,-1824,-366,18895
2020/01/03 18:07:56,1426,166,18831
2020/01/03 18:07:57,3622,395,14451
2020/01/03 18:07:58,1408,-1086,15339
2020/01/03 18:07:59,1920,-836,13591
2020/01/03 18:08:00,858,318,17260
2020/01/03 18:08:01,1179,-323,14091
2020/01/03 18:08:02,-632,291,14761
2020/01/03 18:08:03,1798,282,17280
2020/01/03 18:08:04,-3520,-280,18883
2020/01/03 18:08:05,108,400,16572
2020/01/03 18:08:06,-687,717,18680
2020/01/03 18:08:07,860,21,16715
2020/01/03 18:08:08,-1099,-175,17420
2020/01/03 18:08:09,1467,-103,18155
2020/01/03 18:08:10,-339,-175,17971
2020/01/03 18:08:11,2432,176,12531
2020/01/03 18:08:12,1035,-707,16416
2020/01/03 18:08:13,2509,-284,12499
2020/01/03 18:08:14,-3209,-75,19908
2020/01/03 18:08:15,-1423,-593,18535
2020/01/03 18:08:16,-855,-519,15191
2020/01/03 18:08:17,286,-432,16291
2020/01/03 18:08:18,440,324,18883
2020/01/03 18:08:19,-1244,-155,19407
2020/01/03 18:08:20,1129,77,16959
2020/01/03 18:08:21,1800,-1270,17747
2020/01/03 18:08:22,4037,-199,13248
2020/01/03 18:08:23,-245,-395,19151
2020/01/03 18:08:24,940,74,15121
2020/01/03 18:08:25,-3,253,14108
2020/01/03 18:08:26,1447,385,11684
2020/01/03 18:08:27,-2528,-252,16635
2020/01/03 18:08:28,-830,550,15843
2020/01/03 18:08:29,-3738,-47,17564
2020/01/03 18:08:30,1382,-36,15448
2020/01/03 18:08:31,2233,-629,18396
2020/01/03 18:08:32,1978,-670,14532
2020/01/03 18:08:33,1651,-223,19744
2020/01/03 18:08:34,400,143,12159
2020/01/03 18:08:35,2029,67,16435
2020/01/03 18:08:36,1431,23,14284
2020/01/03 18:08:37,-196,80,16604
2020/01/03 18:08:38,-3393,-787,16356
2020/01/03 18:08:39,-9,-1521,16204
2020/01/03 18:08:40,-2009,-683,17472
2020/01/03 18:08:41,-303,559,17878
2020/01/03 18:08:42,-1650,-282,17764
2020/01/03 18:08:43,1150,-74,19271
2020/01/03 18:08:44,-23,-605,17693
2020/01/03 18:08:45,3387,-22,15003
2020/01/03 18:08:46,1790,-79,16611
2020/01/03 18:08:47,2956,282,13612
2020/01/03 18:08:48,-1143,-143,17724
2020/01/03 18:08:49,-1740,-536,11956
2020/01/03 18:08:50,1959,37,14260
2020/01/03 18:08:51,-33,309,14486
2020/01/03 18:08:52,-466,324,17859
2020/01/03 18:08:53,-1439,197,16431
2020/01/03 18:08:54,270,-548,19672
2020/01/03 18:08:55,2836,-78,13563
2020/01/03 18:08:56,1586,302,15659
2020/01/03 18:08:57,-1762,-110,19623
2020/01/03 18:08:58,1629,9,17776
2020/01/03 18:08:59,-736,-632,15423
2020/01/03 18:09:00,2697,-273,14631
2020/01/03 18:09:01,-1429,-838,18091
2020/01/03 18:09:02,-2088,-1366,16966
2020/01/03 18:09:03,-3843,-461,15428
2020/01/03 18:09:04,-288,116,16719
2020/01/03 18:09:05,415,-145,20868
2020/01/03 18:09:06,-38,-508,17009
2020/01/03 18:09:07,-1965,-252,19583
2020/01/03 18:09:08,1577,-511,16381
2020/01/03 18:09:09,4704,624,13888
2020/01/03 18:09:10,1189,803,13407
2020/01/03 18:09:11,2077,-615,12328
2020/01/03 18:09:12,787,163,15909
2020/01/03 18:09:13,386,-82,14415
2020/01/03 18:09:14,-425,397,15003
2020/01/03 18:09:15,1421,1147,15763
2020/01/03 18:09:16,-3386,-954,18181
2020/01/03 18:09:17,-314,-244,15859
2020/01/03 18:09:18,-1151,486,19483
2020/01/03 18:09:19,3219,363,14488
2020/01/03 18:09:20,1732,184,18759
2020/01/03 18:09:21,448,-70,17535
2020/01/03 18:09:22,-516,-1020,16900
2020/01/03 18:09:23,1749,-691,15651
2020/01/03 18:09:24,670,-254,12935
2020/01/03 18:09:25,-562,-1702,19247
2020/01/03 18:09:26,-3049,-1067,18316
2020/01/03 18:09:27,-2736,161,19499
2020/01/03 18:09:28,338,69,10823
2020/01/03 18:09:29,918,-1080,15783
2020/01/03 18:09:30,1497,-327,17347
2020/01/03 18:09:31,-1160,-454,17651
2020/01/03 18:09:32,2577,1275,14491
2020/01/03 18:09:33,2186,617,14410
