Timestamp,AccX,AccY,AccZ
2020/1/3 17:44,1968,56,17067
2020/1/3 17:44,1831,7,16220
2020/1/3 17:44,2627,-275,12483
2020/1/3 17:44,-3456,-274,19520
2020/1/3 17:44,-1374,261,15516
2020/1/3 17:44,-460,292,17976
2020/1/3 17:44,-25,757,16470
2020/1/3 17:44,1136,-1020,16376
2020/1/3 17:44,-2820,-1742,18475
2020/1/3 17:44,225,-426,18948
2020/1/3 17:44,732,-326,13924
2020/1/3 17:44,3468,-432,17572
2020/1/3 17:44,-15,-593,14555
2020/1/3 17:44,2274,-1428,16163
2020/1/3 17:44,-671,-170,15379
2020/1/3 17:44,3049,954,14798
2020/1/3 17:44,-1710,440,13680
2020/1/3 17:44,52,730,16295
2020/1/3 17:44,-1500,-316,17199
2020/1/3 17:44,-400,-96,16807
2020/1/3 17:44,2795,633,15684
2020/1/3 17:44,2951,-119,15492
2020/1/3 17:45,1377,-673,15804
2020/1/3 17:45,-275,313,14075
2020/1/3 17:45,529,23,19068
2020/1/3 17:45,-787,-243,13972
2020/1/3 17:45,2297,93,16236
2020/1/3 17:45,-3259,-403,18611
2020/1/3 17:45,-2120,58,18468
2020/1/3 17:45,-1464,16,18833
2020/1/3 17:45,-359,-905,17591
2020/1/3 17:45,-1332,-1424,15932
2020/1/3 17:45,-5,-447,17724
2020/1/3 17:45,-925,-413,19668
2020/1/3 17:45,3177,-209,13532
2020/1/3 17:45,3766,-972,14891
2020/1/3 17:45,37,-578,15875
2020/1/3 17:45,-240,-83,16647
2020/1/3 17:45,-541,243,17487
2020/1/3 17:45,971,203,10989
2020/1/3 17:45,2076,504,12203
2020/1/3 17:45,201,-1,16851
2020/1/3 17:45,-2849,-242,17461
2020/1/3 17:45,563,441,14116
2020/1/3 17:45,647,-543,17493
2020/1/3 17:45,2765,-113,12952
2020/1/3 17:45,-945,-531,19891
2020/1/3 17:45,2490,232,16548
2020/1/3 17:45,182,-268,17640
2020/1/3 17:45,1797,123,13363
2020/1/3 17:45,-2994,224,17296
2020/1/3 17:45,405,83,13464
2020/1/3 17:45,-3583,85,16781
2020/1/3 17:45,-1357,-1015,15045
2020/1/3 17:45,721,-1213,16478
2020/1/3 17:45,683,-789,16372
2020/1/3 17:45,2488,-334,16195
2020/1/3 17:45,-1034,72,18707
2020/1/3 17:45,801,953,15595
2020/1/3 17:45,2786,-626,13347
2020/1/3 17:45,1913,-563,11539
2020/1/3 17:45,-1237,-1131,20267
2020/1/3 17:45,1797,59,14308
2020/1/3 17:45,-945,669,16998
2020/1/3 17:45,397,819,12925
2020/1/3 17:45,-1518,-380,16868
2020/1/3 17:45,-514,228,14914
2020/1/3 17:45,-1696,-80,19811
2020/1/3 17:45,3444,-242,13200
2020/1/3 17:45,1104,-688,16180
2020/1/3 17:45,2679,-121,14836
2020/1/3 17:45,-934,-840,20019
2020/1/3 17:45,-780,-400,13808
2020/1/3 17:45,2404,-108,14868
2020/1/3 17:45,1415,619,15870
2020/1/3 17:45,-1460,325,18131
2020/1/3 17:45,-2653,-877,15124
2020/1/3 17:45,32,-1998,17708
2020/1/3 17:45,332,-788,15147
2020/1/3 17:45,1012,-526,16340
2020/1/3 17:45,-1848,-506,19075
2020/1/3 17:45,1603,483,18158
2020/1/3 17:46,231,-283,16390
2020/1/3 17:46,2364,-360,13356
2020/1/3 17:46,507,-223,18000
2020/1/3 17:46,555,146,10700
2020/1/3 17:46,-2910,-74,15099
2020/1/3 17:46,44,588,13741
2020/1/3 17:46,-115,-283,18124
2020/1/3 17:46,220,592,12119
2020/1/3 17:46,189,29,21256
2020/1/3 17:46,751,-548,17480
2020/1/3 17:46,3353,-303,17619
2020/1/3 17:46,2014,950,15460
2020/1/3 17:46,1510,192,16538
2020/1/3 17:46,-82,-596,14083
2020/1/3 17:46,2297,357,17867
2020/1/3 17:46,-1166,456,14472
2020/1/3 17:46,993,289,17000
2020/1/3 17:46,-3490,-992,18845
2020/1/3 17:46,-3593,-1599,18804
2020/1/3 17:46,-2646,-783,17367
2020/1/3 17:46,923,-673,15380
2020/1/3 17:46,2069,-605,18039
2020/1/3 17:46,2131,-459,15147
2020/1/3 17:46,-1178,-460,17336
2020/1/3 17:46,1335,-880,13315
2020/1/3 17:46,2964,-217,13039
2020/1/3 17:46,835,527,16123
2020/1/3 17:46,-1217,627,18051
2020/1/3 17:46,-357,-173,14427
2020/1/3 17:46,1325,-205,12195
2020/1/3 17:46,1805,497,12360
2020/1/3 17:46,724,-340,13331
2020/1/3 17:46,-2891,-1179,19132
2020/1/3 17:46,979,-875,20016
2020/1/3 17:46,-123,349,15815
2020/1/3 17:46,4094,-22,17396
2020/1/3 17:46,-365,-861,14726
2020/1/3 17:46,848,-452,15187
2020/1/3 17:46,-361,241,16099
2020/1/3 17:46,476,50,14859
2020/1/3 17:46,-400,-736,17320
2020/1/3 17:46,-1388,-1923,14735
2020/1/3 17:46,-2777,-1307,18109
2020/1/3 17:46,309,-547,19708
2020/1/3 17:46,1984,-364,19467
2020/1/3 17:46,1012,-392,17024
2020/1/3 17:46,2289,-431,15984
2020/1/3 17:46,718,-604,17653
2020/1/3 17:46,1092,424,14594
2020/1/3 17:46,710,514,15299
2020/1/3 17:46,3900,264,14215
2020/1/3 17:46,-2382,-520,17203
2020/1/3 17:46,648,-344,14403
2020/1/3 17:46,-1139,579,18116
2020/1/3 17:46,1576,990,14134
2020/1/3 17:46,685,-341,17612
2020/1/3 17:46,-545,-408,19223
2020/1/3 17:46,-1738,94,19966
2020/1/3 17:46,3038,170,15572
2020/1/3 17:46,2197,193,15036
2020/1/3 17:47,-557,31,17190
2020/1/3 17:47,956,16,16444
2020/1/3 17:47,-3,-230,17227
2020/1/3 17:47,1455,-308,10201
2020/1/3 17:47,579,-1323,16623
2020/1/3 17:47,-1028,-84,17811
2020/1/3 17:47,-3517,-479,18187
2020/1/3 17:47,-365,-627,14440
2020/1/3 17:47,3279,-577,18071
2020/1/3 17:47,1682,186,14267
2020/1/3 17:47,-933,-1051,19147
2020/1/3 17:47,2183,261,17076
2020/1/3 17:47,1785,579,17464
2020/1/3 17:47,2573,87,10159
2020/1/3 17:47,-1686,78,15447
2020/1/3 17:47,-2586,-704,14204
2020/1/3 17:47,-1810,-340,16348
2020/1/3 17:47,-690,310,15731
2020/1/3 17:47,153,115,16831
2020/1/3 17:47,-469,-995,14992
2020/1/3 17:47,1011,-45,18349
2020/1/3 17:47,-2008,378,16252
2020/1/3 17:47,3772,492,14804
2020/1/3 17:47,2001,267,16948
2020/1/3 17:47,1188,-392,15320
2020/1/3 17:47,100,-724,17512
2020/1/3 17:47,1512,428,12807
2020/1/3 17:47,-3788,-1452,17879
2020/1/3 17:47,1572,-688,12030
2020/1/3 17:47,-2979,-1154,23324
2020/1/3 17:47,-612,-44,17503
2020/1/3 17:47,-1074,-560,20091
2020/1/3 17:47,2861,-79,14893
2020/1/3 17:47,1072,-64,16600
2020/1/3 17:47,1995,-367,13533
2020/1/3 17:47,-660,-312,17840
2020/1/3 17:47,-341,-261,12484
2020/1/3 17:47,2803,457,13956
2020/1/3 17:47,599,-15,14103
2020/1/3 17:47,492,-155,14223
2020/1/3 17:47,-2194,-102,14552
2020/1/3 17:47,1818,186,14535
2020/1/3 17:47,-432,-384,16408
2020/1/3 17:47,-139,-215,16195
2020/1/3 17:47,-1328,-504,18894
2020/1/3 17:47,2993,43,15612
2020/1/3 17:47,2085,-241,15780
2020/1/3 17:47,3533,371,14828
2020/1/3 17:47,-828,-380,20284
2020/1/3 17:47,-1276,-498,17131
2020/1/3 17:47,-3240,-1850,15728
2020/1/3 17:47,-556,-862,14271
2020/1/3 17:47,-1662,-442,20387
2020/1/3 17:47,-1247,-163,15883
2020/1/3 17:47,-1951,-709,19347
2020/1/3 17:47,3815,-769,17104
2020/1/3 17:47,3308,-744,15699
2020/1/3 17:47,180,-766,12655
2020/1/3 17:47,1641,669,17068
2020/1/3 17:47,420,-5,15383
2020/1/3 17:48,2848,677,13368
2020/1/3 17:48,201,649,13244
2020/1/3 17:48,947,-65,14540
2020/1/3 17:48,-1446,132,14454
2020/1/3 17:48,-608,110,14563
2020/1/3 17:48,-192,-134,20244
2020/1/3 17:48,1129,223,17082
2020/1/3 17:48,2015,-285,15853
2020/1/3 17:48,-537,-609,18564
2020/1/3 17:48,48,320,18415
2020/1/3 17:48,734,96,14357
2020/1/3 17:48,3248,-388,16272
2020/1/3 17:48,-45,-219,17452
2020/1/3 17:48,-1650,-1456,14535
2020/1/3 17:48,-1150,-1842,14686
2020/1/3 17:48,1976,104,12966
2020/1/3 17:48,-2526,579,18028
2020/1/3 17:48,724,-7,16700
2020/1/3 17:48,-1638,-408,21015
2020/1/3 17:48,116,-792,16543
2020/1/3 17:48,3200,-834,14291
2020/1/3 17:48,3630,870,18239
2020/1/3 17:48,-232,40,17671
2020/1/3 17:48,1085,33,14815
2020/1/3 17:48,710,-546,14512
2020/1/3 17:48,2426,-336,12424
2020/1/3 17:48,271,931,14111
2020/1/3 17:48,-3115,674,19116
2020/1/3 17:48,-995,-281,17335
2020/1/3 17:48,1727,-523,17972
2020/1/3 17:48,217,79,16419
2020/1/3 17:48,-394,-190,17108
2020/1/3 17:48,1549,-119,17587
2020/1/3 17:48,-1331,736,21939
2020/1/3 17:48,3644,478,12597
2020/1/3 17:48,1945,-167,14672
2020/1/3 17:48,1936,-492,12217
2020/1/3 17:48,-1369,-2035,14003
2020/1/3 17:48,364,-343,13324
2020/1/3 17:48,-3300,640,18995
2020/1/3 17:48,2160,476,14612
2020/1/3 17:48,-514,-178,19564
2020/1/3 17:48,-1445,-1133,18200
2020/1/3 17:48,276,-1148,16012
2020/1/3 17:48,2663,139,13959
2020/1/3 17:48,2264,738,11748
2020/1/3 17:48,1332,-364,11528
2020/1/3 17:48,1052,-64,15767
2020/1/3 17:48,-1270,-506,14177
2020/1/3 17:48,2377,427,9640
2020/1/3 17:48,-359,9,13883
2020/1/3 17:48,212,248,17872
2020/1/3 17:48,-3050,-404,16643
2020/1/3 17:48,-828,-76,12283
2020/1/3 17:48,3034,142,18904
2020/1/3 17:48,1512,404,15504
2020/1/3 17:48,-1515,409,20344
2020/1/3 17:48,2427,-139,16059
2020/1/3 17:48,664,-868,18247
2020/1/3 17:48,2307,-1233,8548
2020/1/3 17:49,-3341,-1815,16860
2020/1/3 17:49,-4041,-15,14912
2020/1/3 17:49,-793,273,15508
2020/1/3 17:49,-1273,163,15267
2020/1/3 17:49,827,172,15588
2020/1/3 17:49,-402,-1133,16728
2020/1/3 17:49,-222,-620,17983
2020/1/3 17:49,-1217,167,17055
2020/1/3 17:49,4227,29,11272
2020/1/3 17:49,1617,-54,17987
2020/1/3 17:49,1442,113,13983
2020/1/3 17:49,533,-519,16343
2020/1/3 17:49,2301,-443,13945
2020/1/3 17:49,-2265,63,18732
2020/1/3 17:49,774,334,14384
2020/1/3 17:49,-3020,-616,21359
2020/1/3 17:49,1200,152,16401
2020/1/3 17:49,-1575,381,19454
2020/1/3 17:49,3594,486,16912
2020/1/3 17:49,2075,-317,19741
2020/1/3 17:49,145,-637,18871
2020/1/3 17:49,43,-493,18455
2020/1/3 17:49,-809,-1017,13798
2020/1/3 17:49,1325,-1321,14124
2020/1/3 17:49,-1359,-847,16588
2020/1/3 17:49,-2036,-302,16363
2020/1/3 17:49,-980,-584,16347
2020/1/3 17:49,2199,183,14543
2020/1/3 17:49,-1072,-254,17975
2020/1/3 17:49,1348,-228,17043
2020/1/3 17:49,-429,581,19827
2020/1/3 17:49,3317,991,14610
2020/1/3 17:49,3866,-824,15832
2020/1/3 17:49,2757,-189,10773
2020/1/3 17:49,-987,-675,17517
2020/1/3 17:49,-819,170,13107
2020/1/3 17:49,-1612,733,16135
2020/1/3 17:49,639,753,11763
2020/1/3 17:49,33,-637,22644
2020/1/3 17:49,-3328,-40,21331
2020/1/3 17:49,-1224,46,18837
2020/1/3 17:49,3171,60,15591
2020/1/3 17:49,822,116,15376
2020/1/3 17:49,-394,-814,12660
2020/1/3 17:49,512,-166,21112
2020/1/3 17:49,-1009,-317,16839
2020/1/3 17:49,2011,-2265,10707
2020/1/3 17:49,-964,-1340,15077
2020/1/3 17:49,651,217,15896
2020/1/3 17:49,-2231,-217,17095
2020/1/3 17:49,-393,189,15100
2020/1/3 17:49,36,-157,19919
2020/1/3 17:49,2597,-244,15219
2020/1/3 17:49,1134,-394,16815
2020/1/3 17:49,844,522,13564
2020/1/3 17:49,397,747,16223
2020/1/3 17:49,2198,182,10364
2020/1/3 17:49,936,50,12379
2020/1/3 17:49,-1273,-305,16407
2020/1/3 17:49,-736,-204,16459
2020/1/3 17:50,-1157,-133,17463
2020/1/3 17:50,1054,-248,14592
2020/1/3 17:50,211,-713,15623
2020/1/3 17:50,1302,274,18628
2020/1/3 17:50,-2440,-22,22035
2020/1/3 17:50,3072,416,15535
2020/1/3 17:50,3678,448,17579
2020/1/3 17:50,2697,-21,19675
2020/1/3 17:50,-316,-1128,16507
2020/1/3 17:50,-716,-1884,16315
2020/1/3 17:50,200,-1544,14331
2020/1/3 17:50,1394,166,14024
2020/1/3 17:50,-649,-186,17391
2020/1/3 17:50,-2867,-844,19939
2020/1/3 17:50,616,-74,14619
2020/1/3 17:50,488,-610,17011
2020/1/3 17:50,90,-108,18588
2020/1/3 17:50,-731,387,17155
2020/1/3 17:50,1204,20,16527
2020/1/3 17:50,1669,90,15785
2020/1/3 17:50,4999,333,12941
2020/1/3 17:50,1222,-4,11668
2020/1/3 17:50,1900,112,15688
2020/1/3 17:50,-3260,-322,17040
2020/1/3 17:50,811,-107,13200
2020/1/3 17:50,-3078,642,19223
2020/1/3 17:50,-132,594,15220
2020/1/3 17:50,-516,108,18324
2020/1/3 17:50,-204,194,19060
2020/1/3 17:50,221,-90,17492
2020/1/3 17:50,4038,-52,14731
2020/1/3 17:50,2018,-54,15900
2020/1/3 17:50,-809,-2189,14647
2020/1/3 17:50,-915,-2223,15336
2020/1/3 17:50,-1664,-637,15247
2020/1/3 17:50,1086,-261,11172
2020/1/3 17:50,-127,-135,18288
2020/1/3 17:50,-696,620,16447
2020/1/3 17:50,-2606,-182,17304
2020/1/3 17:50,1292,643,10654
2020/1/3 17:50,644,21,16904
2020/1/3 17:50,2083,-283,12561
2020/1/3 17:50,-895,-199,17021
2020/1/3 17:50,1870,116,13723
2020/1/3 17:50,1563,-565,14044
2020/1/3 17:50,2174,127,10287
2020/1/3 17:50,-3283,-309,14327
2020/1/3 17:50,-1725,-639,15574
2020/1/3 17:50,636,98,16556
2020/1/3 17:50,-1055,487,16780
2020/1/3 17:50,547,736,17766
2020/1/3 17:50,-1956,381,22260
2020/1/3 17:50,-1357,-199,18148
2020/1/3 17:50,-235,-679,15944
2020/1/3 17:50,5049,-131,16183
2020/1/3 17:50,-206,-1517,19036
2020/1/3 17:50,888,-1248,12476
2020/1/3 17:50,-90,-1070,18979
2020/1/3 17:50,1400,-32,9905
2020/1/3 17:50,-954,-112,15435
2020/1/3 17:51,568,-324,15263
2020/1/3 17:51,-2163,-1239,18624
2020/1/3 17:51,765,247,11381
2020/1/3 17:51,-1822,130,21160
2020/1/3 17:51,4840,492,11428
2020/1/3 17:51,2863,-639,16878
2020/1/3 17:51,2440,-67,12651
2020/1/3 17:51,-70,-76,17459
2020/1/3 17:51,1062,-258,12100
2020/1/3 17:51,1541,-21,15431
2020/1/3 17:51,55,-639,14827
2020/1/3 17:51,-2288,-580,17287
2020/1/3 17:51,-772,496,19515
2020/1/3 17:51,2312,674,15427
2020/1/3 17:51,-119,207,17212
2020/1/3 17:51,669,-135,16020
2020/1/3 17:51,-708,46,21903
2020/1/3 17:51,3433,124,15471
2020/1/3 17:51,659,-1225,18148
2020/1/3 17:51,3422,-328,13648
2020/1/3 17:51,-705,-427,19252
2020/1/3 17:51,-2030,-768,11600
2020/1/3 17:51,-321,-899,15667
2020/1/3 17:51,1120,-553,12443
2020/1/3 17:51,-189,-717,17091
2020/1/3 17:51,-1078,252,17687
2020/1/3 17:51,-1636,396,21463
2020/1/3 17:51,1571,489,14664
2020/1/3 17:51,3416,214,16871
2020/1/3 17:51,105,319,14019
2020/1/3 17:51,2521,-211,11772
2020/1/3 17:51,1075,-739,15147
2020/1/3 17:51,1595,-337,11272
2020/1/3 17:51,661,-793,12874
2020/1/3 17:51,801,51,15483
2020/1/3 17:51,-3632,-354,17118
2020/1/3 17:51,-66,348,15404
2020/1/3 17:51,-2408,-98,21836
2020/1/3 17:51,1923,821,15241
2020/1/3 17:51,227,384,23259
2020/1/3 17:51,2069,-125,17939
2020/1/3 17:51,-223,-1721,19207
2020/1/3 17:51,1806,-934,13099
2020/1/3 17:51,867,-705,16737
2020/1/3 17:51,1181,-31,13641
2020/1/3 17:51,-2003,-255,18084
2020/1/3 17:51,-785,-27,17416
2020/1/3 17:51,1522,-2,12531
2020/1/3 17:51,-76,-238,15087
2020/1/3 17:51,1224,609,15140
2020/1/3 17:51,-1068,-242,19671
2020/1/3 17:51,1148,-188,13988
2020/1/3 17:51,1819,-163,16996
2020/1/3 17:51,5268,746,15352
2020/1/3 17:51,1408,-788,17128
2020/1/3 17:51,1642,-738,12135
2020/1/3 17:51,-478,-1410,13908
2020/1/3 17:51,1655,-479,13807
2020/1/3 17:51,-634,394,17383
2020/1/3 17:51,-2309,905,15364
2020/1/3 17:52,-2715,-157,22628
2020/1/3 17:52,1140,506,15104
2020/1/3 17:52,329,79,20340
2020/1/3 17:52,-117,-601,18019
2020/1/3 17:52,843,-1789,20224
2020/1/3 17:52,-961,-465,14635
2020/1/3 17:52,2222,-200,15404
2020/1/3 17:52,2197,-111,12359
2020/1/3 17:52,402,-546,14216
2020/1/3 17:52,-1894,-516,17835
2020/1/3 17:52,-1609,-630,16375
2020/1/3 17:52,-733,751,16951
2020/1/3 17:52,1563,881,14371
2020/1/3 17:52,-584,104,19508
2020/1/3 17:52,-22,-92,16423
2020/1/3 17:52,1121,-159,17463
2020/1/3 17:52,3630,536,15151
2020/1/3 17:52,1835,101,13333
2020/1/3 17:52,684,-706,18243
2020/1/3 17:52,-119,-1125,16003
2020/1/3 17:52,-1371,-101,12868
2020/1/3 17:52,664,519,16743
2020/1/3 17:52,-418,-130,15052
2020/1/3 17:52,-1644,-198,19283
2020/1/3 17:52,-3314,-154,18100
2020/1/3 17:52,1514,-118,17331
2020/1/3 17:52,375,-11,17172
2020/1/3 17:52,748,-1018,19862
2020/1/3 17:52,0,-1214,17164
2020/1/3 17:52,1748,-294,16576
2020/1/3 17:52,1381,-783,13628
2020/1/3 17:52,2380,-589,10152
2020/1/3 17:52,-3703,-515,14820
2020/1/3 17:52,-1539,-357,17264
2020/1/3 17:52,420,742,15892
2020/1/3 17:52,-727,667,11405
2020/1/3 17:52,1913,311,16688
2020/1/3 17:52,-1965,190,18412
2020/1/3 17:52,-1135,-229,16827
2020/1/3 17:52,849,201,15300
2020/1/3 17:52,5284,206,18179
2020/1/3 17:52,-162,279,18644
2020/1/3 17:52,-22,-1074,14752
2020/1/3 17:52,-36,-302,16492
2020/1/3 17:52,2840,794,12419
2020/1/3 17:52,-916,474,14114
2020/1/3 17:52,-858,-142,18180
2020/1/3 17:52,-2070,80,21907
2020/1/3 17:52,87,364,20819
2020/1/3 17:52,908,460,17995
2020/1/3 17:52,2756,-648,16249
2020/1/3 17:52,1552,-2128,17319
2020/1/3 17:52,-485,-1121,16416
2020/1/3 17:52,729,-335,12711
2020/1/3 17:52,939,-551,16536
2020/1/3 17:52,2297,-139,12471
2020/1/3 17:52,-2273,-1269,16188
2020/1/3 17:52,-1601,-729,16571
2020/1/3 17:52,-151,304,18136
2020/1/3 17:52,1817,1125,13264
2020/1/3 17:53,-1330,46,17372
2020/1/3 17:53,2296,126,17260
2020/1/3 17:53,-1150,-222,20067
2020/1/3 17:53,4354,825,13968
2020/1/3 17:53,2612,-330,17059
2020/1/3 17:53,3032,-366,17798
2020/1/3 17:53,-567,-393,15047
2020/1/3 17:53,-1055,-31,13716
2020/1/3 17:53,-300,-351,16003
2020/1/3 17:53,1227,333,13183
2020/1/3 17:53,-1237,449,21951
2020/1/3 17:53,-2443,-199,16163
2020/1/3 17:53,1073,-481,14811
2020/1/3 17:53,507,-1495,16595
2020/1/3 17:53,-144,-948,13836
2020/1/3 17:53,-1758,-918,18259
2020/1/3 17:53,1768,-260,16460
2020/1/3 17:53,672,-492,16587
2020/1/3 17:53,1707,404,12783
2020/1/3 17:53,-931,-625,18239
2020/1/3 17:53,-1514,-308,14883
2020/1/3 17:53,-4597,213,16404
2020/1/3 17:53,439,631,13173
2020/1/3 17:53,1598,204,18204
2020/1/3 17:53,700,170,15644
2020/1/3 17:53,-607,-639,17160
2020/1/3 17:53,191,373,16582
2020/1/3 17:53,3217,547,12372
2020/1/3 17:53,3533,-467,12499
2020/1/3 17:53,-1462,-867,13917
2020/1/3 17:53,-270,-30,16637
2020/1/3 17:53,623,585,15059
2020/1/3 17:53,-1089,31,15652
2020/1/3 17:53,198,114,13416
2020/1/3 17:53,-2574,-15,17475
2020/1/3 17:53,-946,43,19441
2020/1/3 17:53,-2232,-716,16260
2020/1/3 17:53,953,-1287,16700
2020/1/3 17:53,166,-1692,19263
2020/1/3 17:53,592,-446,17075
2020/1/3 17:53,-1039,-781,17687
2020/1/3 17:53,569,-25,13902
2020/1/3 17:53,2083,69,14467
2020/1/3 17:53,-89,-955,12867
2020/1/3 17:53,-167,357,16819
2020/1/3 17:53,-3146,425,16681
2020/1/3 17:53,1149,667,16067
2020/1/3 17:53,440,720,14643
2020/1/3 17:53,1006,-468,17198
2020/1/3 17:53,-1538,-184,16503
2020/1/3 17:53,3338,157,14823
2020/1/3 17:53,-309,-814,13804
2020/1/3 17:53,2657,-555,12512
2020/1/3 17:53,611,-383,18832
2020/1/3 17:53,-1815,-189,15988
2020/1/3 17:53,-1898,390,17303
2020/1/3 17:53,1491,473,13629
2020/1/3 17:53,-520,482,19203
2020/1/3 17:53,-839,-103,18125
2020/1/3 17:53,-2246,-278,21559
2020/1/3 17:54,238,-1972,17603
2020/1/3 17:54,3788,-854,16606
2020/1/3 17:54,-39,-401,16809
2020/1/3 17:54,1440,-326,14209
2020/1/3 17:54,-52,-124,16830
2020/1/3 17:54,1628,-854,13220
2020/1/3 17:54,-54,-594,15207
2020/1/3 17:54,832,241,13681
2020/1/3 17:54,-4422,-380,21331
2020/1/3 17:54,549,665,14220
2020/1/3 17:54,-1064,810,16600
2020/1/3 17:54,2228,-238,14723
2020/1/3 17:54,-623,29,18389
2020/1/3 17:54,3294,-142,16873
2020/1/3 17:54,-864,-680,17727
2020/1/3 17:54,2536,-474,10942
2020/1/3 17:54,900,-174,14667
2020/1/3 17:54,1411,-229,13878
2020/1/3 17:54,-2790,20,16532
2020/1/3 17:54,-1728,568,17975
2020/1/3 17:54,248,646,18484
2020/1/3 17:54,308,424,15100
2020/1/3 17:54,54,432,18879
2020/1/3 17:54,-2262,-1795,18555
2020/1/3 17:54,-32,-1382,14099
2020/1/3 17:54,601,-487,17860
2020/1/3 17:54,5086,-434,14244
2020/1/3 17:54,461,-791,20664
2020/1/3 17:54,1482,134,15004
2020/1/3 17:54,693,-723,14727
2020/1/3 17:54,2017,-65,12949
2020/1/3 17:54,-691,585,15462
2020/1/3 17:54,-1026,434,14059
2020/1/3 17:54,-400,-203,21219
2020/1/3 17:54,2933,-505,15355
2020/1/3 17:54,1637,-869,15744
2020/1/3 17:54,-147,691,17317
2020/1/3 17:54,2379,97,17535
2020/1/3 17:54,-72,-1534,12759
2020/1/3 17:54,2151,-332,12243
2020/1/3 17:54,2254,-152,14020
2020/1/3 17:54,703,-517,16163
2020/1/3 17:54,-2911,-201,18304
2020/1/3 17:54,-1510,504,17367
2020/1/3 17:54,-1055,291,16655
2020/1/3 17:54,1034,186,15246
2020/1/3 17:54,-1503,-1467,18215
2020/1/3 17:54,-275,-1423,17503
2020/1/3 17:54,811,-985,19079
2020/1/3 17:54,2287,40,15318
2020/1/3 17:54,1317,-303,13796
2020/1/3 17:54,950,-612,16460
2020/1/3 17:54,-1878,-906,17732
2020/1/3 17:54,-1567,569,12923
2020/1/3 17:54,432,689,14862
2020/1/3 17:54,840,244,14687
2020/1/3 17:54,-155,1061,18295
2020/1/3 17:54,-2917,35,15747
2020/1/3 17:54,2749,-441,15355
2020/1/3 17:54,1967,79,13844
2020/1/3 17:55,680,-622,15741
2020/1/3 17:55,-686,-926,18310
2020/1/3 17:55,1925,-397,18469
2020/1/3 17:55,579,-431,14636
2020/1/3 17:55,3104,-244,13648
2020/1/3 17:55,-2339,89,16111
2020/1/3 17:55,-2921,467,18743
2020/1/3 17:55,-1338,390,17772
2020/1/3 17:55,-1605,373,17247
2020/1/3 17:55,527,-833,19024
2020/1/3 17:55,-789,-1611,18840
2020/1/3 17:55,-1392,-682,17355
2020/1/3 17:55,1202,74,17884
2020/1/3 17:55,4337,-231,13603
2020/1/3 17:55,34,-98,17187
2020/1/3 17:55,1485,-519,15396
2020/1/3 17:55,350,-838,17388
2020/1/3 17:55,1702,730,14763
2020/1/3 17:55,-332,1212,15975
2020/1/3 17:55,1093,947,14695
2020/1/3 17:55,-1397,-425,17052
2020/1/3 17:55,74,-650,16161
2020/1/3 17:55,-618,246,18149
2020/1/3 17:55,3657,-379,15707
2020/1/3 17:55,1477,-497,17624
2020/1/3 17:55,24,-240,18007
2020/1/3 17:55,-914,30,18208
2020/1/3 17:55,1030,-327,14219
2020/1/3 17:55,308,-52,14118
2020/1/3 17:55,-422,458,18875
2020/1/3 17:55,-2442,944,18256
2020/1/3 17:55,-3853,469,22472
2020/1/3 17:55,674,-451,14410
2020/1/3 17:55,174,-1528,15526
2020/1/3 17:55,993,-547,18723
2020/1/3 17:55,-582,-114,19436
2020/1/3 17:55,3871,-351,15128
2020/1/3 17:55,2543,-624,16415
2020/1/3 17:55,3515,67,14240
2020/1/3 17:55,-312,-900,18716
2020/1/3 17:55,-867,347,12399
2020/1/3 17:55,-1195,909,13091
2020/1/3 17:55,-46,1200,14268
2020/1/3 17:55,435,501,18108
2020/1/3 17:55,-1326,-344,16427
2020/1/3 17:55,-883,253,19459
2020/1/3 17:55,1936,42,16324
2020/1/3 17:55,2230,-762,13148
2020/1/3 17:55,-853,-347,16892
2020/1/3 17:55,1123,-381,12806
2020/1/3 17:55,558,-1024,19285
2020/1/3 17:55,2205,101,12516
2020/1/3 17:55,-842,0,16606
2020/1/3 17:55,474,862,15308
2020/1/3 17:55,-4846,-85,16337
2020/1/3 17:55,-620,284,14692
2020/1/3 17:55,-2066,-1726,21652
2020/1/3 17:55,1560,-944,15368
2020/1/3 17:55,815,-439,22270
2020/1/3 17:55,-1121,-79,17128
2020/1/3 17:56,1394,-1140,18944
2020/1/3 17:56,1934,-714,11060
2020/1/3 17:56,651,-1293,16028
2020/1/3 17:56,-236,100,14410
2020/1/3 17:56,-2117,509,19124
2020/1/3 17:56,-992,834,15587
2020/1/3 17:56,1710,636,12380
2020/1/3 17:56,336,-306,16638
2020/1/3 17:56,1184,308,16130
2020/1/3 17:56,-937,-183,18476
2020/1/3 17:56,1326,283,14915
2020/1/3 17:56,2360,-444,18352
2020/1/3 17:56,2652,340,12532
2020/1/3 17:56,327,-257,17496
2020/1/3 17:56,850,-358,11236
2020/1/3 17:56,-1788,97,17418
2020/1/3 17:56,1822,466,12615
2020/1/3 17:56,-954,-182,17548
2020/1/3 17:56,-3257,-601,15350
2020/1/3 17:56,-1110,-1502,18907
2020/1/3 17:56,-494,-605,16139
2020/1/3 17:56,834,-612,18684
2020/1/3 17:56,99,-199,13935
2020/1/3 17:56,1239,-1061,21267
2020/1/3 17:56,480,-524,13935
2020/1/3 17:56,3169,-340,14034
2020/1/3 17:56,465,170,15780
